0.633333,0.533333,0.4,0.3,0.333333,0.166667,0.133333,0.166667,0.166667,0.133333,0.083333,0.133333,0.116667,0.166667,0.283333,0.15,0.216667,0.116667,0.116667,0.15,0.15,0.2,0.233333,0.133333,0.25,0.166667,0.2,0.216667,0.183333,0.516667,3.116667,5.216667,3.933333,2.716667,2.483333,2.816667,3.1,5.45,7.85,6.866667,7.283333,7.383333,5.783333,2.616667,1.95,1.483333,1.716667,3.083333,6.033333,8.883333,8.25,8.45,8.85,7.15,3.283333,1.95,1.85,1.733333,2.583333,5.9,9.333333,9.283333,9.816667,9.733333,7.866667,4.816667,2.283333,1.683333,1.983333,2.083333,3.816667,7.666667,9.75,10.4,5.433333,1.666667,0.333333,0.466667,0.3,0.533333,0.466667,0.4,0.55,0.383333,0.383333,0.566667,0.4,0.516667,1,1.183333,2.3,2.383333,2.716667,2.616667,4.016667,7.8,9.95,9.466667,9.8,9.5,9.25,5.616667,3.9,3.683333,4.15,4.25,4.183333,6.133333,6.783333,7.15,6.783333,6.25,5.883333,6.1,6.25,6.65,7.95,7.95,7.65,8.683333,6.616667,4.5,3.566667,3.3,2.766667,2.85,4.183333,8.033333,9.95,10.066667,10.116667,9.933333,9.466667,7.166667,3.166667,2.35,2.3,1.666667,2.183333,3.383333,6.55,10.25,10.25,9.4,9.766667,9.533333,8.833333,4.3,1.633333,2.15,1.833333,1.983333,1.716667,3.75,7.516667,9.566667,9.416667,9.1,9.033333,10.016667,7.416667,4.466667,2.333333,1.683333,1.95,2,1.783333,2.683333,7.2,8.85,9.233333,9.683333,9.783333,9.083333,7.916667,5.733333,2.033333,1.583333,1.583333,1.333333,1.466667,1.183333,0.433333,0.416667,0.2,0.15,0.366667,0.233333,0.25,0.45,0.25,0.183333
0.533333,0.533333,0.766667,0.583333,0.216667,0.116667,0.15,0.166667,0.133333,0.183333,0.15,0.183333,0.15,0.066667,0.166667,0.183333,0.216667,0.166667,0.133333,0.166667,0.183333,0.15,0.15,0.166667,0.116667,0.133333,0.216667,0.083333,0.416667,0.883333,3.85,6.166667,6.483333,5.8,6.25,5,5.2,5.116667,4.45,5,4.75,5.666667,4.9,3.516667,3.133333,3.366667,3.516667,3.766667,6.666667,8.233333,8.05,8.1,8.233333,7.116667,3.75,2.333333,2.033333,2.25,2.566667,5.8,9,10.116667,10.133333,10.283333,8.983333,4.816667,2.416667,1.85,1.766667,1.866667,3.566667,7.733333,9.183333,8.983333,5.866667,1.683333,0.483333,0.483333,0.566667,0.483333,0.45,0.383333,0.383333,0.6,0.416667,0.4,0.6,0.533333,0.616667,1.283333,1.633333,2.133333,1.833333,2.183333,3.4,7.65,11.5,11.083333,10.316667,10.466667,9.75,5.35,2.716667,2.216667,2.366667,2.4,2.6,5.5,9.316667,10.566667,10.383333,10.333333,9.283333,7.45,4.466667,3.7,3.783333,3.65,4.383333,4.6,6.733333,7.683333,7,6.916667,6.4,6.916667,6.216667,6.633333,6.816667,7.1,7.1,7.533333,7.766667,6.433333,4.133333,3.583333,3.65,3.016667,3.416667,3.933333,6.416667,8.666667,10.333333,9.633333,9.266667,9.9,9,4.766667,2.333333,2.466667,2.2,2.166667,2.233333,3.9,7.55,9.833333,9.616667,9.933333,9.833333,10.066667,8.416667,4.116667,2.233333,2.15,1.65,1.716667,1.85,3.566667,6.483333,9.65,10,9.466667,9.3,10.066667,8.066667,4.916667,1.733333,1.633333,1.6,1.166667,1.25,1.016667,0.466667,0.333333,0.283333,0.25,0.216667,0.233333,0.183333,0.25,0.233333,0.25
0.5,0.45,0.416667,0.516667,0.283333,0.25,0.116667,0.2,0.1,0.133333,0.233333,0.1,0.116667,0.183333,0.166667,0.133333,0.133333,0.15,0.25,0.15,0.233333,0.25,0.166667,0.266667,0.183333,0.183333,0.316667,0.233333,0.283333,0.833333,3.383333,6.5,7.783333,7.95,6.85,7.783333,6.483333,3.933333,2.35,2.266667,2.683333,2.75,4.85,6.583333,6.466667,6.383333,6.566667,5.916667,5.65,5.25,5.116667,5.116667,5.35,4.883333,5.066667,4.65,4.05,3.9,4.55,6.05,7.55,8.716667,9.05,9.483333,8.316667,5.333333,2.716667,2.333333,1.966667,2.2,3.75,6.916667,9.3,8.8,5.716667,1.516667,0.416667,0.433333,0.4,0.616667,0.583333,0.383333,0.383333,0.366667,0.45,0.416667,0.45,0.466667,0.766667,1.483333,1.616667,1.616667,2.366667,1.95,3.6,7.816667,9.966667,11,10,10.783333,9.933333,6.4,2.616667,1.9,1.733333,1.8,2.633333,5.166667,9.6,10.8,10.416667,10.983333,10.383333,8.316667,4.616667,2.133333,2.15,2.25,1.983333,2.916667,6.833333,9.966667,9.783333,9.983333,10.05,9.75,8.95,5.066667,3.333333,2.983333,3.266667,3.9,4.416667,6.116667,7.366667,6.816667,7.583333,7.116667,7.583333,5.883333,6.266667,6.533333,7.65,7.366667,7.266667,8.35,7.616667,5.183333,4.05,3.85,2.85,2.766667,2.55,4.466667,7.95,8.85,9.983333,9.033333,10,10.033333,8.283333,4.45,2.166667,1.716667,1.7,1.6,1.7,3.3,6.966667,8.816667,9.333333,9.25,9.016667,8.566667,8.9,5.133333,1.966667,1.566667,1.766667,1.533333,1.633333,1.2,0.4,0.283333,0.2,0.183333,0.3,0.183333,0.333333,0.15,0.183333,0.216667
0.466667,0.433333,0.6,0.466667,0.383333,0.166667,0.15,0.15,0.116667,0.116667,0.15,0.183333,0.166667,0.15,0.116667,0.116667,0.15,0.2,0.283333,0.116667,0.216667,0.25,0.2,0.233333,0.116667,0.166667,0.166667,0.216667,0.283333,0.783333,3.1,6.716667,7.466667,7.833333,7.833333,8.116667,7.966667,3.733333,1.6,1.516667,1.633333,2.05,4.366667,7.716667,9.1,9.3,8.05,7.966667,4.783333,2.883333,2.1,2.2,2.666667,4.533333,7.116667,7.4,7.7,7.583333,6.966667,5.566667,4.733333,5.216667,5.783333,6.683333,6.15,5.85,5.333333,4.633333,4.483333,4.1,4.883333,6.816667,9.416667,7.9,5.383333,1.6,0.333333,0.416667,0.383333,0.433333,0.583333,0.6,0.383333,0.3,0.35,0.516667,0.4,0.55,0.766667,1.133333,1.583333,2.016667,1.833333,1.866667,3.7,7.916667,10.55,10.816667,10.85,9.583333,9.166667,4.983333,2.216667,2.083333,1.966667,2.366667,2.983333,5.716667,10.566667,10.433333,10.583333,10.933333,10.383333,8.05,4.733333,2.083333,1.683333,2.133333,2.016667,2.883333,6.3,9.766667,10,10.3,11.033333,11.166667,9.05,4.416667,2.033333,2.25,2.55,2.483333,2.95,5.383333,10.216667,9.966667,9.783333,10.133333,10.266667,10.05,6.05,3.533333,2.95,3.466667,3.283333,4.05,4.466667,6.2,7.866667,7.633333,6.883333,6.416667,5.65,6.083333,6.55,6.05,6.05,6.466667,7.333333,6.7,6.416667,5.333333,3.766667,3.633333,3.25,3.233333,3.266667,3.966667,6.4,8.833333,8.683333,8.816667,8.75,9.016667,8.033333,4.7,1.716667,1.516667,1.916667,1.583333,1.366667,1.183333,0.466667,0.266667,0.233333,0.2,0.25,0.25,0.183333,0.266667,0.183333,0.116667
0.583333,0.816667,0.466667,0.566667,0.266667,0.216667,0.1,0.15,0.233333,0.15,0.216667,0.183333,0.216667,0.166667,0.183333,0.066667,0.233333,0.25,0.133333,0.233333,0.15,0.15,0.15,0.133333,0.133333,0.316667,0.333333,0.2,0.333333,0.533333,2.933333,6.666667,7.7,7.85,8.816667,8.85,7.55,3.85,1.766667,1.35,1.7,2.1,4.4,7.233333,8.783333,9.1,8.033333,7.866667,4.833333,2.166667,1.633333,1.616667,2.333333,3.6,7.1,9.383333,8.716667,9.75,9,6.116667,3.533333,2.65,2.483333,2.883333,3.683333,5.733333,7.15,7.333333,8.283333,8.483333,7.933333,5.983333,5.316667,4.9,3.283333,0.983333,0.45,0.383333,0.533333,0.383333,0.4,0.4,0.383333,0.433333,0.383333,0.483333,0.5,0.5,0.583333,0.783333,1.366667,1.2,1.5,1.633333,2.983333,5.65,8.433333,10,9.416667,10.55,9.566667,5.433333,2.866667,1.966667,1.833333,2.25,3.016667,5.233333,8.916667,10.1,11.666667,10.8,10.416667,9.283333,3.816667,2.216667,1.866667,1.683333,2.116667,2.983333,6.8,10.4,10.366667,10.466667,10.3,9.816667,8.883333,4.95,1.716667,2.033333,1.883333,2.016667,2.3,5.783333,10.216667,11.1,10.266667,10.05,10.283333,10,5.95,2.85,2,2.066667,2.2,2.05,3.966667,7.35,9.733333,10.65,10.016667,10.316667,9.616667,7.866667,5.116667,3.433333,2.6,3.05,3.2,3.75,4.516667,6.833333,8.266667,7.7,6.9,7.4,6.933333,6.4,6.316667,5.216667,6.75,6.4,6.516667,7.016667,6.783333,5,3.833333,3.183333,3.283333,3.066667,2.35,1.9,0.666667,0.283333,0.45,0.233333,0.2,0.283333,0.3,0.266667,0.25,0.233333
0.683333,0.716667,0.783333,0.583333,0.316667,0.133333,0.233333,0.266667,0.2,0.2,0.166667,0.316667,0.1,0.233333,0.2,0.25,0.25,0.183333,0.15,0.116667,0.1,0.133333,0.183333,0.3,0.3,0.216667,0.35,0.266667,0.316667,0.616667,2.8,6.933333,7.683333,7.85,9.05,7.95,7.95,4.1,1.833333,1.5,2.05,1.983333,4.3,7.783333,8.733333,8.916667,9.15,8.283333,5.05,2.25,1.683333,1.766667,2.133333,3.783333,6.666667,8.366667,10.316667,9.783333,8.9,6.633333,2.733333,2.083333,2.15,1.95,3,6.016667,10.016667,9.85,9.8,10.716667,9.533333,5.016667,2.233333,2.233333,1.483333,0.816667,0.55,0.45,0.383333,0.416667,0.35,0.283333,0.466667,0.433333,0.366667,0.366667,0.416667,0.466667,0.433333,0.65,0.533333,0.8,1,0.916667,1.733333,3.233333,5.1,6.166667,6.083333,5.75,6.033333,3.983333,2.083333,1.45,1.633333,1.533333,1.866667,4.7,9.283333,9.6,9.283333,10.416667,9.75,8.25,4.333333,1.883333,2.1,1.916667,2.083333,2.816667,6.416667,10.4,11.116667,11.316667,11.483333,11.266667,10.083333,5.3,2.3,2.133333,2.233333,2.3,2.266667,6.066667,10.4,12.033333,11.05,10.933333,11.616667,10.95,6.316667,2.7,2.3,1.866667,1.8,1.916667,4.033333,8.266667,10.8,10.7,10.883333,10.133333,11.116667,8.683333,4.25,2.066667,2.166667,1.833333,1.833333,2.433333,4,7.433333,10.483333,11.05,9.916667,10.85,10.5,8.7,4.633333,2.933333,2.583333,3.233333,3.4,3.133333,3.75,6.7,6.866667,6.733333,6.35,6.883333,5.85,3.833333,1.133333,0.366667,0.266667,0.283333,0.283333,0.316667,0.233333,0.266667,0.3,0.25
0.566667,0.516667,0.483333,0.533333,0.25,0.25,0.1,0.133333,0.116667,0.066667,0.25,0.2,0.233333,0.183333,0.2,0.133333,0.116667,0.133333,0.183333,0.166667,0.25,0.233333,0.216667,0.216667,0.233333,0.233333,0.166667,0.183333,0.233333,0.566667,2.8,6.316667,8.466667,7.766667,7.416667,7.75,7.166667,4.25,2.316667,2.033333,2.233333,2.266667,4.133333,7.283333,8.433333,9.216667,8.366667,8.866667,5.283333,2.166667,1.966667,1.916667,2.016667,3.6,7.2,9.5,10.016667,9.6,9.65,6.3,2.483333,1.95,1.883333,2.083333,3.083333,7.333333,10.716667,10.916667,10.25,10.583333,8.9,5,2.283333,1.816667,1.783333,1.6,0.95,0.616667,0.4,0.35,0.283333,0.416667,0.533333,0.316667,0.4,0.416667,0.316667,0.366667,0.416667,0.75,0.55,0.533333,0.4,0.55,0.666667,0.883333,1.25,1.566667,1.766667,1.85,2.066667,1.4,1.083333,0.933333,0.666667,0.866667,1.383333,2.466667,4.8,6.116667,7.016667,6.966667,6.483333,5.6,3.566667,1.95,1.6,1.666667,1.866667,2.516667,6.7,10,9.8,10.116667,11.116667,11.216667,8.9,4.616667,2.133333,1.766667,2.05,1.85,2.283333,6,9.8,11.616667,10.15,10.583333,10.716667,10.733333,6.566667,2.45,1.916667,1.833333,1.916667,2.116667,4.166667,9.35,11.9,12.133333,11.466667,9.816667,10.916667,8.783333,4.866667,1.983333,1.85,1.95,1.983333,2.35,3.8,8.416667,11.366667,11.066667,10.516667,10.566667,10.05,9.25,4.366667,2.45,1.883333,1.85,1.916667,1.833333,2.733333,7.066667,8.516667,9.883333,9.983333,9.583333,8.35,5.983333,1.666667,0.416667,0.383333,0.25,0.35,0.25,0.3,0.283333,0.283333,0.233333
0.583333,0.65,0.716667,0.666667,0.416667,0.15,0.25,0.15,0.183333,0.166667,0.083333,0.183333,0.133333,0.1,0.183333,0.283333,0.116667,0.2,0.25,0.116667,0.15,0.233333,0.183333,0.233333,0.316667,0.166667,0.2,0.283333,0.483333,0.5,2.916667,5.3,5.083333,4.933333,4.533333,5.333333,5.133333,4.783333,3.8,4.083333,3.3,3.5,4.683333,7.75,7.316667,8,9.066667,7.166667,5.366667,2.366667,2.05,2.25,2.35,4.033333,7.75,9.633333,9.566667,9.75,10.283333,6.966667,3.15,2.166667,1.833333,1.866667,3.35,7.716667,10.233333,10.666667,11.333333,11.4,8.983333,5.383333,2.4,2.066667,1.683333,1.466667,1.066667,0.6,0.433333,0.316667,0.383333,0.4,0.4,0.366667,0.316667,0.4,0.383333,0.416667,0.516667,0.45,0.55,0.383333,0.65,0.45,0.383333,0.35,0.3,0.7,0.483333,0.483333,0.533333,0.333333,0.533333,0.466667,0.433333,0.6,0.65,0.65,1.2,1.65,1.55,1.883333,2.216667,1.85,1.15,0.75,0.866667,1.033333,1,1.733333,3.616667,4.833333,5.916667,6.4,6.716667,7.85,5.9,3.75,1.416667,1.616667,1.783333,1.483333,1.883333,5.366667,9.616667,10.8,10.4,11.966667,11.266667,11.366667,5.6,2.666667,2.083333,1.65,1.7,2.3,4.016667,8.466667,11.533333,11.866667,11.333333,10.1,11.233333,9,4.466667,2.433333,1.85,1.883333,1.966667,2.183333,4.033333,9.466667,11.083333,10.866667,11.216667,11.983333,11.133333,8.766667,4.816667,2.166667,1.866667,1.933333,1.933333,1.933333,3.233333,7.483333,9.833333,10.516667,9.916667,10.283333,9.533333,6.4,1.65,0.616667,0.316667,0.3,0.183333,0.183333,0.216667,0.2,0.266667,0.233333
0.55,0.65,0.716667,0.733333,0.433333,0.15,0.133333,0.133333,0.25,0.333333,0.216667,0.166667,0.133333,0.116667,0.15,0.183333,0.266667,0.116667,0.166667,0.233333,0.283333,0.25,0.233333,0.216667,0.133333,0.216667,0.166667,0.216667,0.35,0.466667,2.483333,4.45,3.5,2.45,2,2.066667,2.9,5.05,7.416667,7.55,6.983333,6.516667,5.8,5.233333,5.233333,5.233333,5.466667,5.566667,5.466667,5.066667,4.016667,3.633333,3.55,5.483333,8.4,10.1,9.1,9.316667,9.866667,6.533333,3.116667,2.183333,2.45,2.266667,2.9,6.266667,9.583333,11.233333,11.033333,11.25,9.716667,5.516667,2.933333,2.35,1.85,1.666667,0.9,0.35,0.533333,0.383333,0.333333,0.55,0.35,0.383333,0.366667,0.266667,0.416667,0.3,0.616667,0.45,0.483333,0.316667,0.416667,0.683333,0.433333,0.466667,0.35,0.466667,0.35,0.5,0.216667,0.45,0.333333,0.466667,0.366667,0.483333,0.383333,0.35,0.5,0.516667,0.35,0.516667,0.483333,0.65,0.433333,0.6,0.3,0.4,0.466667,0.55,0.816667,1.366667,1.5,1.683333,1.75,2.633333,2.366667,1.366667,0.816667,1.05,1.05,1.1,1.333333,2.866667,4.966667,6.133333,6.966667,7.233333,8.066667,7.366667,4.183333,1.716667,1.65,1.666667,1.583333,2.066667,3.366667,6.966667,11.166667,11.866667,11.416667,11.666667,11.9,9.45,4.133333,2.266667,1.95,1.916667,1.833333,2.333333,4.516667,8.383333,11.45,11.883333,10.7,12.483333,10.95,9.333333,5.166667,2.35,2.05,1.9,1.866667,1.883333,2.95,7.466667,10.483333,11.2,11.85,11.3,9.433333,6.166667,2.066667,0.55,0.366667,0.333333,0.35,0.283333,0.2,0.383333,0.35,0.466667
0.75,0.583333,0.5,0.666667,0.433333,0.283333,0.166667,0.183333,0.183333,0.183333,0.133333,0.3,0.1,0.116667,0.066667,0.183333,0.083333,0.133333,0.266667,0.35,0.2,0.216667,0.216667,0.183333,0.316667,0.3,0.15,0.3,0.3,0.5,2.183333,5.033333,3.183333,2.016667,1.333333,1.533333,2.533333,5.9,8.633333,8.866667,8.55,9.066667,7.066667,4.016667,2.7,2.3,2.433333,3.2,6.1,8.516667,7.65,8.416667,7.75,6.416667,6.083333,5.316667,6.733333,6.283333,6.4,6.566667,5.85,4.966667,4.766667,4.216667,4.85,6.666667,10.066667,10.2,10.716667,9.816667,8.566667,6.183333,2.366667,2.416667,1.983333,1.3,0.7,0.533333,0.433333,0.216667,0.533333,0.6,0.483333,0.35,0.366667,0.466667,0.483333,0.466667,0.533333,0.45,0.35,0.466667,0.316667,0.416667,0.366667,0.433333,0.5,0.383333,0.316667,0.4,0.333333,0.333333,0.566667,0.316667,0.45,0.433333,0.383333,0.483333,0.333333,0.466667,0.4,0.316667,0.366667,0.433333,0.4,0.233333,0.366667,0.333333,0.383333,0.45,0.483333,0.4,0.383333,0.466667,0.5,0.516667,0.55,0.45,0.35,0.25,0.55,0.45,0.55,1.133333,1.45,1.733333,1.766667,2.05,2.433333,2.566667,1.966667,1.183333,0.816667,0.666667,0.916667,1.266667,1.933333,5.116667,5.833333,7.35,7.75,7.6,7.25,6.983333,3.516667,1.966667,1.933333,1.466667,1.8,2,3.9,7.416667,10.233333,9.933333,10.733333,11.583333,10.816667,8.65,4.266667,2.283333,2.05,1.883333,1.9,1.816667,3.55,7.033333,10.833333,10.983333,11.066667,10.3,10.05,7.55,1.633333,0.366667,0.25,0.35,0.216667,0.2,0.133333,0.233333,0.316667,0.3
0.55,0.9,0.666667,0.783333,0.483333,0.183333,0.183333,0.166667,0.116667,0.1,0.15,0.15,0.2,0.15,0.166667,0.2,0.2,0.166667,0.183333,0.2,0.083333,0.2,0.083333,0.3,0.233333,0.216667,0.2,0.216667,0.4,0.583333,2.416667,5.133333,3.283333,1.483333,1.433333,1.5,2.066667,5.583333,8.533333,8.866667,8.583333,9.433333,6.8,3.883333,2.05,1.65,2.066667,2.483333,5.933333,8.8,10.333333,9.416667,9.983333,9.133333,5.15,2.916667,2.866667,2.433333,3.533333,5.2,9.233333,9.133333,9.733333,8.666667,7.366667,7.066667,5.5,5.916667,7.466667,7.066667,7.05,6.5,5.45,4.883333,4.366667,2.966667,0.966667,0.633333,0.383333,0.45,0.383333,0.416667,0.283333,0.35,0.333333,0.483333,0.383333,0.366667,0.45,0.416667,0.4,0.4,0.35,0.4,0.416667,0.283333,0.383333,0.466667,0.583333,0.483333,0.383333,0.45,0.316667,0.316667,0.383333,0.5,0.2,0.333333,0.366667,0.483333,0.383333,0.3,0.366667,0.483333,0.35,0.516667,0.5,0.4,0.35,0.433333,0.4,0.283333,0.3,0.316667,0.5,0.316667,0.45,0.45,0.5,0.233333,0.266667,0.35,0.5,0.55,0.366667,0.5,0.466667,0.433333,0.7,0.4,0.4,0.416667,0.333333,0.5,0.433333,0.516667,0.583333,1.1,1.633333,1.7,2.466667,2.416667,2.75,2.466667,1.233333,0.883333,0.9,0.9,0.75,1.266667,2.716667,5.35,6.85,7.15,7.85,7.866667,7.533333,7.633333,3.55,1.933333,1.616667,1.766667,1.833333,2.083333,3.583333,8.15,11.6,10.75,11.266667,10.733333,10.316667,7.033333,1.733333,0.45,0.383333,0.25,0.383333,0.283333,0.3,0.283333,0.3,0.25
0.666667,0.733333,0.7,0.7,0.316667,0.233333,0.183333,0.1,0.116667,0.166667,0.216667,0.166667,0.116667,0.15,0.083333,0.133333,0.183333,0.15,0.166667,0.116667,0.166667,0.083333,0.15,0.216667,0.2,0.233333,0.233333,0.233333,0.233333,0.533333,2.283333,5.216667,4.066667,1.633333,1.683333,2.116667,2.216667,6.183333,8.983333,9.45,9.55,9.316667,7.866667,3.533333,1.95,2.05,1.916667,2.3,6.616667,9.45,9.766667,10.283333,9.983333,8.5,4.95,2.25,2.583333,2.066667,2.733333,5.716667,9.583333,11.233333,11.333333,11.266667,10.566667,6.433333,3.233333,3.25,3.05,3.133333,4.783333,7.5,9.1,8.566667,7.8,4.566667,1.083333,0.566667,0.3,0.416667,0.516667,0.366667,0.383333,0.366667,0.533333,0.266667,0.216667,0.316667,0.45,0.433333,0.35,0.366667,0.383333,0.433333,0.4,0.433333,0.3,0.383333,0.55,0.5,0.333333,0.433333,0.4,0.316667,0.233333,0.216667,0.483333,0.283333,0.25,0.316667,0.35,0.366667,0.283333,0.333333,0.466667,0.4,0.25,0.516667,0.366667,0.45,0.383333,0.483333,0.35,0.333333,0.433333,0.433333,0.566667,0.25,0.55,0.333333,0.366667,0.333333,0.416667,0.433333,0.533333,0.35,0.35,0.366667,0.483333,0.333333,0.483333,0.383333,0.366667,0.383333,0.233333,0.366667,0.433333,0.466667,0.8,0.383333,0.516667,0.55,0.466667,0.516667,0.55,0.383333,0.466667,0.533333,0.383333,0.416667,0.783333,1.183333,1.583333,2.033333,2.816667,2.55,2.85,2.166667,1.4,0.866667,0.833333,1.133333,1.233333,1.1,1.966667,5.133333,7.05,7.466667,7.416667,7.316667,7.65,5.383333,1.5,0.383333,0.416667,0.35,0.333333,0.233333,0.283333,0.433333,0.3,0.283333
0.533333,0.75,0.766667,0.766667,0.55,0.183333,0.2,0.133333,0.133333,0.116667,0.1,0.216667,0.1,0.183333,0.15,0.133333,0.133333,0.1,0.083333,0.133333,0.15,0.15,0.116667,0.216667,0.283333,0.15,0.316667,0.333333,0.3,0.666667,2.633333,5.25,3.8,1.85,1.733333,2.166667,2.95,6,9.4,9.766667,9.916667,9.8,7.316667,4.116667,2.216667,2,2.283333,2.416667,6.066667,9.45,10.733333,11.1,10.633333,9.516667,5,2.1,2.033333,2.316667,2.216667,5.35,9.866667,11.85,11.883333,12.216667,11,7.216667,3.033333,2.566667,2.3,2.116667,3.933333,9,10.166667,12.833333,10.8,5.3,1.183333,0.483333,0.6,0.416667,0.433333,0.233333,0.483333,0.466667,0.366667,0.416667,0.416667,0.416667,0.4,0.366667,0.4,0.5,0.4,0.416667,0.35,0.333333,0.333333,0.6,0.45,0.5,0.316667,0.316667,0.4,0.4,0.483333,0.466667,0.433333,0.45,0.416667,0.316667,0.2,0.35,0.2,0.2,0.433333,0.25,0.4,0.316667,0.45,0.316667,0.283333,0.216667,0.283333,0.3,0.366667,0.383333,0.333333,0.333333,0.333333,0.333333,0.25,0.3,0.233333,0.283333,0.433333,0.366667,0.266667,0.466667,0.466667,0.266667,0.25,0.25,0.216667,0.283333,0.333333,0.333333,0.416667,0.45,0.5,0.3,0.433333,0.45,0.4,0.383333,0.366667,0.266667,0.4,0.366667,0.416667,0.5,0.35,0.516667,0.566667,0.45,0.433333,0.416667,0.416667,0.333333,0.416667,0.533333,0.416667,0.3,0.466667,0.683333,0.716667,1.266667,1.716667,1.816667,2.816667,2.4,3.133333,2.05,0.566667,0.483333,0.3,0.2,0.316667,0.216667,0.333333,0.283333,0.216667,0.266667
0.633333,0.833333,0.883333,0.433333,0.366667,0.25,0.183333,0.1,0.116667,0.133333,0.133333,0.2,0.183333,0.25,0.2,0.15,0.116667,0.216667,0.183333,0.15,0.183333,0.283333,0.216667,0.2,0.233333,0.3,0.283333,0.216667,0.3,0.516667,2.35,6.033333,6.583333,4.966667,4.533333,4.95,4.616667,5.983333,8.766667,9.216667,10.083333,9.016667,6.666667,4.166667,2.95,2.2,2.216667,2.733333,6.216667,9.383333,10.716667,10.616667,10.75,9.2,5.45,2.233333,1.933333,2.25,2.466667,5.716667,9.983333,11.916667,11.5,11.816667,11.533333,7.3,3.583333,2.25,2.133333,2.183333,4.15,8.616667,12.116667,13.15,11.25,5.516667,1.266667,0.433333,0.35,0.533333,0.433333,0.366667,0.333333,0.216667,0.483333,0.35,0.516667,0.316667,0.5,0.35,0.5,0.25,0.383333,0.25,0.516667,0.316667,0.466667,0.416667,0.3,0.466667,0.383333,0.366667,0.283333,0.4,0.283333,0.4,0.366667,0.416667,0.366667,0.25,0.4,0.383333,0.333333,0.266667,0.4,0.366667,0.25,0.366667,0.516667,0.416667,0.333333,0.433333,0.366667,0.316667,0.466667,0.266667,0.333333,0.35,0.45,0.466667,0.416667,0.333333,0.416667,0.383333,0.3,0.366667,0.416667,0.283333,0.216667,0.183333,0.316667,0.283333,0.233333,0.416667,0.316667,0.35,0.283333,0.266667,0.333333,0.15,0.266667,0.316667,0.3,0.483333,0.383333,0.283333,0.366667,0.216667,0.316667,0.266667,0.5,0.5,0.366667,0.45,0.3,0.266667,0.333333,0.283333,0.233333,0.333333,0.166667,0.4,0.316667,0.233333,0.266667,0.4,0.416667,0.466667,0.4,0.35,0.466667,0.483333,0.45,0.466667,0.266667,0.466667,0.4,0.2,0.35,0.266667,0.266667,0.316667
0.516667,0.65,0.6,0.716667,0.45,0.2,0.166667,0.166667,0.233333,0.133333,0.216667,0.216667,0.216667,0.15,0.233333,0.1,0.133333,0.216667,0.1,0.216667,0.216667,0.183333,0.25,0.316667,0.166667,0.25,0.333333,0.233333,0.25,0.55,2.65,7.833333,9.566667,8.483333,8.416667,8.833333,7.266667,7.133333,5.216667,5.016667,6.05,6.333333,6.666667,5.533333,5.483333,4.8,4.066667,4.5,6.433333,8.516667,9.716667,10.283333,10.1,8.85,5.45,2.85,2.3,2.35,3.45,6.066667,9.916667,12.333333,13.15,12.95,12.266667,7.7,3.083333,2.866667,2.3,2.466667,3.85,8.25,12.183333,12.883333,9.933333,4.033333,0.8,0.35,0.516667,0.316667,0.55,0.3,0.45,0.366667,0.566667,0.466667,0.35,0.433333,0.466667,0.433333,0.4,0.45,0.55,0.516667,0.333333,0.333333,0.333333,0.316667,0.25,0.45,0.433333,0.35,0.433333,0.35,0.416667,0.35,0.316667,0.5,0.316667,0.216667,0.266667,0.266667,0.4,0.366667,0.466667,0.366667,0.366667,0.35,0.35,0.266667,0.45,0.383333,0.283333,0.45,0.416667,0.283333,0.333333,0.416667,0.383333,0.466667,0.266667,0.433333,0.433333,0.266667,0.4,0.333333,0.433333,0.333333,0.266667,0.516667,0.366667,0.316667,0.333333,0.4,0.316667,0.366667,0.433333,0.383333,0.25,0.283333,0.333333,0.366667,0.3,0.316667,0.333333,0.4,0.283333,0.316667,0.433333,0.3,0.4,0.35,0.3,0.283333,0.3,0.516667,0.233333,0.35,0.283333,0.366667,0.383333,0.216667,0.183333,0.466667,0.35,0.283333,0.466667,0.383333,0.316667,0.166667,0.366667,0.366667,0.283333,0.366667,0.283333,0.25,0.266667,0.233333,0.25,0.133333,0.3,0.283333
